"tmsb" "x" "y" "opt" "id1" "year.2017" "year.2016" "year.2015" "year.2014" "year.2013" "year.2012" "year.2011" "year.2010" "year.2009" "year.2008" "year.2007" "year.2006" "year.2005" "year.2004" "year.2003" "year.2002" "year.2001" "year.2000" "year.1999" "year.1998" "year.1997" "year.1996" "year.1995" "year.1994" "year.1993" "year.1992" "year.1991" "year.1990" "year.1989" "year.1988" "year.1987" "year.1986" "year.1985" "id2" "pc1" "pc2" "country"
"1144" 1 593482.5748 3538891.953 TRUE 1144 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1144 3.76618673527224 -0.303176954668321 "USA"
"1145" 1 634382.5748 3370791.953 TRUE 1145 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1145 2.17509557436568 -1.60852298687337 "MEX"
"1146" 1 549982.5748 3398091.953 TRUE 1146 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1146 3.56299584521998 -3.72148830230078 "MEX"
"1147" 1 569482.5748 3464291.953 TRUE 1147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 1147 2.252214796272 -0.73889627488347 "MEX"
"1148" 2 699282.5748 3464291.953 TRUE 1148 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1148 3.98178699691703 1.27756540143193 "MEX"
"1149" 1 502482.5748 3413291.953 TRUE 1149 0 0 0 0 0 0 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1149 0.760013471991704 -0.713908225100761 "MEX"
"1150" 1 540782.5748 3327891.953 TRUE 1150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1150 -1.46173866105469 -3.08216439930727 "MEX"
"1151" 1 443182.5748 3532191.953 TRUE 1151 0 0 0 0 0 0 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1151 0.738257667107052 -0.574119784730449 "USA"
"1152" 1 715182.5748 3487991.953 TRUE 1152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1152 5.20110292900987 1.00464786942257 "USA"
"1153" 1 548282.5748 3525791.953 TRUE 1153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1990 0 0 0 0 0 1153 1.463800272251 1.40804988981357 "USA"
"1154" 1 516082.5748 3433191.953 TRUE 1154 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1154 1.65704731800462 -0.476013510007552 "MEX"
"1155" 1 528082.5748 3439091.953 TRUE 1155 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1155 1.96888708247869 -0.449473186653147 "MEX"
"1156" 2 524982.5748 3423091.953 TRUE 1156 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1156 3.39095580898057 -2.59840505215345 "MEX"
"1157" 2 530182.5748 3432691.953 TRUE 1157 0 0 0 2014 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1157 1.56450138346581 -0.322804175920253 "MEX"
"1158" 1 507582.5748 3458591.953 TRUE 1158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1158 2.27841348562971 -0.00651983940044642 "MEX"
"1159" 3 638382.5748 3505591.953 TRUE 1159 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 1989 0 0 0 0 1159 4.79247387555758 -1.7649417757848 "USA"
"1160" 2 437682.5748 3506691.953 TRUE 1160 0 2016 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1160 0.0569874867228879 0.454815795341137 "USA"
"1161" 1 540082.5748 3492491.953 TRUE 1161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1161 3.54316547142579 0.251363880690712 "USA"
"1162" 1 547582.5748 3565791.953 TRUE 1162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1162 5.2310110864352 -2.49685972811907 "USA"
"1163" 1 637382.5748 3369091.953 TRUE 1163 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1163 0.906090311568131 -1.10724687355666 "MEX"
"1164" 1 545682.5748 3461891.953 TRUE 1164 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1164 3.70856549857005 -0.332379644231308 "MEX"
"1165" 1 619282.5748 3386891.953 TRUE 1165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 1165 2.92919373847731 -2.37682299652434 "MEX"
"1166" 1 709082.5748 3464391.953 TRUE 1166 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1166 3.91668733365823 1.92284289205785 "MEX"
"1167" 1 540482.5748 3573791.953 TRUE 1167 0 0 2015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1167 0.438800041246713 1.64403732306091 "USA"
"1169" 2 666982.5748 3523391.953 TRUE 1169 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1169 10.5361816781507 -5.65992234620177 "USA"
"1170" 2 721282.5748 3496491.953 TRUE 1170 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1170 5.38432268206486 0.593950390352261 "USA"
"1171" 1 671282.5748 3525291.953 TRUE 1171 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1171 7.9833804537579 -3.29819680987607 "USA"
"1172" 1 545282.5748 3561591.953 TRUE 1172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1172 5.78226760721621 -3.00982572801877 "USA"
"1173" 1 553582.5748 3554491.953 TRUE 1173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1173 1.72632783027803 -0.970162708123364 "USA"
"1174" 1 518782.5748 3442891.953 TRUE 1174 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1174 3.87048175223446 -2.25920018949801 "MEX"
"1175" 2 602682.5748 3618691.953 TRUE 1175 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 1175 14.6474916931847 -9.43299686114357 "USA"
"1176" 2 608982.5748 3624691.953 TRUE 1176 2017 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1176 4.15623366027237 0.924681964524694 "USA"
"1177" 1 605782.5748 3606091.953 TRUE 1177 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1177 3.71748563743357 1.9130452893273 "USA"
"1178" 3 606082.5748 3421591.953 TRUE 1178 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1178 2.56316439956411 -1.02726065759073 "MEX"
"1179" 1 547682.5748 3413391.953 TRUE 1179 0 0 0 0 0 0 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1179 2.97893632057538 -2.62928516133841 "MEX"
"1180" 1 659482.5748 3555991.953 TRUE 1180 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1180 3.4938182389175 2.75201163640441 "USA"
"1181" 2 690882.5748 3473991.953 TRUE 1181 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1181 3.70809237661314 1.85115065520304 "USA"
"1182" 1 488982.5748 3490291.953 TRUE 1182 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1182 1.6991607189292 -1.50266944671658 "USA"
"1183" 1 577882.5748 3637591.953 TRUE 1183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1183 5.32017277866941 -0.849751162484034 "USA"
"1184" 1 676182.5748 3515391.953 TRUE 1184 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1184 4.85528000372795 -0.193833444597952 "USA"
"1185" 2 658282.5748 3526691.953 TRUE 1185 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1185 7.65122878342378 -3.07234625058607 "USA"
"1186" 1 543682.5748 3421291.953 TRUE 1186 0 0 0 0 0 0 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1186 2.50860652013678 -1.83652469061369 "MEX"
"1187" 1 645082.5748 3334991.953 TRUE 1187 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1187 0.165320090576188 -1.95041544281946 "MEX"
"1188" 1 563682.5748 3614291.953 TRUE 1188 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1188 4.92772857470866 0.120247601571593 "USA"
"1190" 2 490882.5748 3471591.953 TRUE 1190 0 2016 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1190 1.8884035118771 0.288923210403539 "USA"
"1191" 1 532182.5748 3455491.953 TRUE 1191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1191 4.44505712193726 -1.75821481214387 "MEX"
"1192" 2 649882.5748 3515591.953 TRUE 1192 0 0 0 0 0 0 2011 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1192 4.16821739635543 -0.0584010283114732 "USA"
"1193" 1 599982.5748 3430391.953 TRUE 1193 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1193 5.09786566507034 -3.26194614619933 "MEX"
"1194" 1 492182.5748 3484891.953 TRUE 1194 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1194 1.27251556984352 1.31566431612334 "USA"
"1195" 1 542282.5748 3489591.953 TRUE 1195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1195 3.86979546501066 0.0382987971083961 "USA"
"1197" 2 610782.5748 3411391.953 TRUE 1197 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1987 0 0 1197 2.98415150131454 -1.73959945983285 "MEX"
"1198" 1 546582.5748 3388291.953 TRUE 1198 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1198 2.0228846604789 -3.14471669302506 "MEX"
"1199" 2 520682.5748 3437191.953 TRUE 1199 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 1199 4.60272658217764 -3.02497964833388 "MEX"
"1200" 1 521182.5748 3593291.953 TRUE 1200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1200 4.65168337003822 -2.32094751047019 "USA"
"1201" 1 514482.5748 3358991.953 TRUE 1201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 1201 -1.90336410665203 -1.11105266089322 "MEX"
"1202" 3 678282.5748 3381091.953 TRUE 1202 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1202 5.37329697954412 -2.12587440395211 "MEX"
"1203" 1 552682.5748 3606091.953 TRUE 1203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 1203 -0.113010284961846 4.28477124235051 "USA"
"1204" 2 608682.5748 3623291.953 TRUE 1204 2017 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1204 6.83234900805398 -2.13551381521537 "USA"
"1205" 2 689882.5748 3431091.953 TRUE 1205 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1205 6.04440705675223 -1.55004153126035 "MEX"
"1206" 1 727182.5748 3491691.953 TRUE 1206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 1206 3.35817581284303 4.06910406391905 "USA"
"1207" 1 551382.5748 3457991.953 TRUE 1207 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1207 3.61399273701378 -0.657983843758975 "MEX"
"1208" 2 445782.5748 3516091.953 TRUE 1208 0 2016 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1208 1.23499256392062 -1.53114096732631 "USA"
"1209" 1 594882.5748 3624091.953 TRUE 1209 0 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1209 5.87381211116158 -0.178211591897705 "USA"
"1210" 3 529582.5748 3419991.953 TRUE 1210 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 1995 0 0 0 0 0 0 0 0 0 0 1210 1.95154712281751 -1.49990431889282 "MEX"
"1212" 2 672782.5748 3525491.953 TRUE 1212 0 0 0 0 0 0 2011 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1212 9.90361409500153 -5.4654356835473 "USA"
"1214" 1 528882.5748 3585891.953 TRUE 1214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1214 8.54093723162775 -5.21998562367903 "USA"
"1215" 1 754782.5748 3497391.953 TRUE 1215 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1215 4.80094345172751 2.41857028375446 "USA"
"1216" 1 660482.5748 3509191.953 TRUE 1216 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1216 5.37274806224428 -1.4717418264549 "USA"
"1217" 3 494682.5748 3428491.953 TRUE 1217 0 0 0 0 0 2012 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 1217 1.88426104045482 -1.04605184614793 "MEX"
"1218" 1 661082.5748 3518791.953 TRUE 1218 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1218 8.08611648962472 -3.9034828996733 "USA"
"1220" 1 599682.5748 3275891.953 TRUE 1220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 1220 -3.98887829934538 -1.07273041965153 "MEX"
"1221" 2 570082.5748 3467791.953 TRUE 1221 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 1221 2.69588881953284 -1.57974506259121 "USA"
"1222" 2 681082.5748 3491591.953 TRUE 1222 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1222 4.10418468538158 0.742425165278482 "USA"
"1223" 1 543282.5748 3397691.953 TRUE 1223 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1223 1.05709710378199 -2.42419082789567 "MEX"
"1224" 1 509782.5748 3491891.953 TRUE 1224 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1224 1.38172176264147 -0.195946524290963 "USA"
"1225" 1 538782.5748 3487191.953 TRUE 1225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1225 3.57379538331018 0.0143419601562218 "USA"
"1226" 1 529182.5748 3437191.953 TRUE 1226 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1226 1.9052633165712 -0.458838882844393 "MEX"
"1227" 1 479482.5748 3477991.953 TRUE 1227 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1227 0.946199532620769 -0.557815216715914 "USA"
"1228" 1 560182.5748 3366091.953 TRUE 1228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1228 0.0812070535838138 -2.98445848244228 "MEX"
"1229" 1 606182.5748 3412091.953 TRUE 1229 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1229 1.89671093540338 -0.940894896739529 "MEX"
"1230" 1 682882.5748 3385891.953 TRUE 1230 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1230 -0.137077172739686 2.51003615920398 "MEX"
"1231" 1 694582.5748 3473891.953 TRUE 1231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1231 4.03135447483942 0.917965806701606 "USA"
"1232" 2 485582.5748 3490391.953 TRUE 1232 0 0 0 0 0 0 2011 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1232 1.15737382889899 -0.0621028364289884 "USA"
"1233" 1 709682.5748 3363891.953 TRUE 1233 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1233 1.29785633979756 1.50946953006511 "MEX"
"1234" 1 487782.5748 3476691.953 TRUE 1234 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1234 1.56465482053686 -0.581668346026963 "USA"
"1235" 1 514582.5748 3507291.953 TRUE 1235 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1235 8.56488351985214 -8.5513882256713 "USA"
"1236" 2 656882.5748 3517691.953 TRUE 1236 0 0 0 0 0 0 2011 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1236 6.21188058760624 -2.4450209037722 "USA"
"1237" 1 649482.5748 3411091.953 TRUE 1237 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1237 2.65461168067638 -0.299737152863051 "MEX"
"1238" 2 516182.5748 3589391.953 TRUE 1238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 1995 0 0 0 0 0 0 0 0 0 0 1238 6.58188047795761 -3.69193494271547 "USA"
"1239" 1 691882.5748 3444591.953 TRUE 1239 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1239 3.10475726819958 1.60510166507634 "MEX"
"1240" 2 716882.5748 3508291.953 TRUE 1240 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1240 4.62736866725532 1.93598292781082 "USA"
"1241" 1 679582.5748 3352791.953 TRUE 1241 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1241 1.11413651865004 -0.395010969306431 "MEX"
"1242" 2 714482.5748 3498791.953 TRUE 1242 0 0 0 0 0 0 0 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1242 5.34383110133391 0.940402330770359 "USA"
"1243" 1 642082.5748 3351591.953 TRUE 1243 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1243 0.938284263654297 -1.79036678886307 "MEX"
"1244" 1 521682.5748 3592191.953 TRUE 1244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1244 7.02238936270759 -4.6476306461414 "USA"
"1245" 1 641182.5748 3375891.953 TRUE 1245 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1245 3.02181228109056 -2.10631312006702 "MEX"
"1247" 2 512582.5748 3584691.953 TRUE 1247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 1990 0 0 0 0 0 1247 3.44004391621685 -1.26024527801665 "USA"
"1248" 2 523682.5748 3483791.953 TRUE 1248 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1248 2.84274821518145 -0.168875056751964 "USA"
"1249" 1 569482.5748 3587091.953 TRUE 1249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1998 0 0 0 0 0 0 0 0 0 0 0 0 0 1249 1.57721952928047 2.27504284645023 "USA"
"1250" 1 510582.5748 3589791.953 TRUE 1250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1992 0 0 0 0 0 0 0 1250 -1.66476523933226 4.80487938915703 "USA"
"1251" 4 604482.5748 3419191.953 TRUE 1251 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 1997 0 0 0 0 0 0 0 1989 0 0 0 0 1251 5.32210385928968 -3.55523182843422 "MEX"
"1252" 4 607982.5748 3415491.953 TRUE 1252 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 1987 0 0 1252 4.83803728830435 -3.26093825839854 "MEX"
"1253" 1 623782.5748 3273791.953 TRUE 1253 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1253 -3.74349963273559 -1.39591114083634 "MEX"
"1254" 1 484482.5748 3475891.953 TRUE 1254 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1254 0.991016245755254 -0.0861624315607139 "USA"
"1255" 2 501582.5748 3429491.953 TRUE 1255 0 0 0 0 0 2012 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1255 1.64097134443182 -0.859945399615818 "MEX"
"1256" 1 646582.5748 3310491.953 TRUE 1256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1256 0.782976031581784 -3.24209614270208 "MEX"
"1258" 2 680982.5748 3492891.953 TRUE 1258 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1258 3.99501202818388 0.977455466509585 "USA"
"1259" 1 672082.5748 3526791.953 TRUE 1259 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1259 7.71309063469941 -2.75510300712877 "USA"
"1260" 2 666682.5748 3526191.953 TRUE 1260 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1260 9.08610332252795 -4.35583536467927 "USA"
"1261" 1 590082.5748 3460091.953 TRUE 1261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1261 1.76381060944566 0.204480153557312 "MEX"
"1262" 3 692782.5748 3308891.953 TRUE 1262 0 2016 0 0 0 0 2011 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1262 4.53844318767483 -3.74434022669069 "MEX"
"1263" 1 687482.5748 3302391.953 TRUE 1263 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1263 1.6448757141685 -2.49469571826517 "MEX"
"1264" 1 493082.5748 3475191.953 TRUE 1264 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1264 1.8966808499853 0.976231947088369 "USA"
"1265" 1 496582.5748 3433091.953 TRUE 1265 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1265 1.62985026244114 -0.694785097942775 "MEX"
"1266" 1 689782.5748 3477491.953 TRUE 1266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1266 3.69996044529501 1.94533485004395 "USA"
